36.06,36.07,36.00,36.04,36.08,0.00,0.00,75.99,0.00,0.00,214883590
36.06,36.03,36.03,36.01,36.08,0.00,0.00,70.51,5.90,0.00,214913639
36.06,36.10,36.00,36.01,36.08,0.00,0.00,78.36,3.49,0.00,214943688
36.06,36.07,36.03,36.01,36.11,0.00,0.00,68.16,3.42,0.00,214973737
36.06,36.07,36.00,36.04,36.08,0.00,0.00,78.32,0.00,0.00,215003789
36.06,36.03,36.00,36.04,36.08,0.00,0.00,75.97,0.00,0.00,215033838
36.06,36.10,36.00,36.01,36.08,0.00,0.00,78.33,0.88,0.00,215063887
36.06,36.10,36.00,36.01,36.08,0.00,0.00,78.33,3.21,0.00,215093936
36.06,36.07,36.00,35.98,36.08,0.00,0.00,78.31,11.01,0.00,215123985
36.06,36.03,35.97,36.01,36.08,0.00,0.00,88.51,5.47,0.00,215154034
36.06,36.07,35.97,36.01,36.08,0.00,0.00,88.54,0.73,0.00,215184083
36.06,36.07,36.00,36.01,36.08,0.00,0.00,78.31,3.00,0.00,215214135
36.06,36.07,36.00,36.01,36.11,0.00,0.00,75.94,0.59,0.00,215244184
36.09,36.07,36.00,36.01,36.11,0.00,0.00,75.96,0.54,0.00,215274233
36.06,36.03,36.00,36.04,36.08,0.00,0.00,75.95,0.00,0.00,215304282
36.06,36.07,36.03,36.01,36.08,0.00,0.00,68.14,2.78,0.00,215334331
36.06,36.07,36.00,36.01,36.08,0.00,0.00,78.32,0.39,0.00,215364380
36.06,36.07,36.00,36.01,36.08,0.00,0.00,75.95,2.69,0.00,215394429
36.06,36.07,36.00,36.01,36.11,0.00,0.00,78.30,2.62,0.00,215424478
36.06,36.07,36.00,36.04,36.08,0.00,0.00,78.31,0.00,0.00,215454530
36.06,36.07,36.03,36.01,36.08,0.00,0.00,68.12,2.49,0.00,215484579
36.06,36.07,36.00,35.98,36.08,0.00,0.00,78.33,12.64,0.00,215514628
36.06,36.03,36.03,36.01,36.08,0.00,0.00,70.49,2.39,0.00,215544677
36.06,36.07,36.00,36.01,36.11,0.00,0.00,78.32,0.00,0.00,215574726
36.09,36.07,36.00,35.98,36.05,0.00,0.00,78.31,12.48,0.00,215604775
36.06,36.07,35.97,36.01,36.11,0.00,0.00,88.52,4.60,0.00,215634824
36.06,36.07,36.03,36.01,36.11,0.00,0.00,68.11,2.19,0.00,215664873
36.06,36.03,35.97,36.01,36.08,0.00,0.00,88.52,2.12,0.00,215694925
36.09,36.07,36.03,36.01,36.08,0.00,0.00,68.13,2.06,0.00,215724974
36.06,36.10,35.97,35.98,36.11,0.00,0.00,86.19,9.90,0.00,215755023
36.06,36.03,36.00,36.01,36.08,0.00,0.00,78.33,4.34,0.00,215785072
36.09,36.03,35.97,36.01,36.08,0.00,0.00,88.54,1.94,0.00,215815121
36.06,36.07,36.00,36.01,36.08,0.00,0.00,78.31,1.88,0.00,215845170
36.09,36.03,36.00,36.01,36.11,0.00,0.00,78.30,1.82,0.00,215875219
36.06,36.03,36.00,36.04,36.08,0.00,0.00,78.29,0.00,0.00,215905271
36.06,36.07,36.00,36.01,36.11,0.00,0.00,75.96,1.75,0.00,215935320
36.09,36.07,36.00,36.01,36.08,0.00,0.00,78.33,4.05,0.00,215965369
36.06,36.03,36.00,36.01,36.08,0.00,0.00,76.00,1.64,0.00,215995418
36.06,36.07,36.00,36.01,36.08,0.00,0.00,78.37,1.59,0.00,216025467
36.06,36.03,36.00,35.98,36.05,0.00,0.00,76.01,14.09,0.00,216055516
36.06,36.07,36.00,35.98,36.08,0.00,0.00,78.37,11.67,0.00,216085565
36.06,36.07,36.00,36.01,36.11,0.00,0.00,78.37,1.44,0.00,216115614
36.06,36.00,36.00,35.98,36.08,0.00,4.60,78.39,9.23,0.00,216145666
36.09,36.03,36.03,36.01,36.08,0.00,0.00,68.21,3.67,0.00,216175715
36.02,36.03,36.00,36.01,36.08,0.00,0.00,78.42,0.00,0.00,216205770
36.06,36.03,36.00,36.01,36.08,0.00,0.00,76.08,1.21,0.00,216235819
36.06,36.03,35.97,36.01,36.05,0.00,0.00,86.31,3.50,0.00,216265868
36.06,36.07,36.00,36.01,36.08,0.00,0.00,78.47,1.11,0.00,216295917
36.06,36.07,36.00,36.01,36.08,0.00,0.00,78.48,3.43,0.00,216325966
36.06,36.07,35.97,36.01,36.08,0.00,0.00,86.35,0.00,0.00,216356015
36.43,37.46,38.71,37.57,37.57,255.00,246.92,32.69,229.77,226.95,216386068
37.48,38.48,39.05,39.23,38.18,255.00,12.24,0.00,0.00,79.61,216416116
38.56,38.14,38.58,38.96,38.08,8.55,94.37,65.99,0.00,110.07,216446165
38.39,38.17,38.34,38.48,38.11,49.99,90.96,118.89,11.88,106.61,216476214
38.19,38.07,38.44,38.04,37.98,93.64,112.00,98.05,122.12,142.67,216506264
38.12,38.20,38.51,38.18,38.22,113.95,87.42,78.12,85.90,84.96,216536313
38.15,38.07,38.34,38.14,38.08,110.16,118.35,129.39,99.86,115.97,216566362
38.09,38.20,38.37,38.25,38.18,125.66,86.28,114.91,69.11,96.45,216596414
38.19,38.24,38.71,38.31,38.18,103.98,85.06,36.56,58.74,98.22,216626463
38.15,38.17,38.48,38.01,38.08,111.40,93.13,90.97,135.90,123.88,216656512
38.12,38.20,38.51,38.25,38.15,123.53,93.90,81.31,82.78,109.76,216686561
38.22,38.17,38.44,38.04,38.25,97.27,106.04,97.01,126.89,85.65,216716610
38.15,38.17,38.44,38.31,38.15,119.49,110.18,104.49,63.12,103.93,216746659
38.15,37.97,38.31,38.08,38.25,118.97,166.03,126.79,116.98,82.15,216776708
38.15,38.14,38.58,38.18,38.25,125.43,121.45,66.24,104.53,95.27,216806760
38.22,37.93,38.34,38.11,38.22,106.81,179.87,121.60,119.81,95.41,216836809
38.19,38.27,38.48,38.31,38.15,118.67,86.02,88.03,64.82,119.79,216866858
38.22,38.17,38.34,38.11,38.28,112.50,120.49,122.36,127.67,89.81,216896907
38.19,38.20,38.71,38.31,38.22,121.90,111.86,35.78,77.29,102.45,216926956
38.22,38.24,38.48,38.18,38.22,113.35,103.15,90.37,105.29,108.76,216957005
38.19,38.20,38.37,38.21,38.22,127.46,112.50,112.10,103.89,112.67,216987054
38.25,38.20,38.41,38.18,38.22,110.95,114.08,111.78,110.96,114.00,217017106
38.22,38.34,38.64,38.18,38.32,120.13,84.16,52.44,112.69,89.44,217047155
38.22,38.34,38.58,38.28,38.32,123.96,80.34,67.37,74.24,76.53,217077204
38.25,38.27,38.37,38.21,38.28,115.10,102.39,114.78,108.22,99.83,217107253
38.22,38.24,38.48,38.31,38.25,126.67,106.46,80.11,80.84,106.71,217137302
38.29,38.27,38.54,38.14,38.28,110.03,104.39,73.99,128.57,99.86,217167351
38.25,38.20,38.37,38.38,38.11,116.67,121.48,115.88,72.50,150.02,217197403
38.29,38.41,38.64,38.25,38.28,105.44,63.67,48.16,105.05,102.55,217227452
38.22,38.31,38.37,38.25,38.22,131.72,100.25,115.75,104.11,121.94,217257501
38.25,38.31,38.51,38.25,38.35,122.81,101.11,84.63,107.89,91.71,217287550
38.29,38.34,38.41,38.35,38.25,118.66,96.72,108.42,90.35,121.12,217317599
38.32,38.31,38.51,38.28,38.35,107.05,105.51,85.49,106.84,91.78,217347648
38.22,38.34,38.51,38.18,38.32,136.54,96.39,82.77,131.77,100.64,217377697
38.39,38.24,38.44,38.38,38.28,93.48,123.42,99.01,83.11,109.74,217407749
38.29,38.41,38.37,38.25,38.39,122.62,85.30,117.38,110.76,92.00,217437798
38.25,38.34,38.71,38.42,38.32,129.24,99.17,38.81,72.70,103.76,217467847
38.42,38.34,38.48,38.28,38.35,90.80,100.07,95.69,109.54,99.32,217497896
38.36,38.37,38.54,38.31,38.39,107.06,90.74,75.68,100.61,87.86,217527945
38.29,38.31,38.61,38.31,38.25,126.05,107.45,70.71,108.35,132.19,217557994
38.25,38.41,38.34,38.28,38.35,137.42,70.62,121.67,93.93,104.54,217588043
38.39,38.31,38.37,38.45,38.28,104.29,113.84,119.10,71.52,123.54,217618095
38.32,38.37,38.48,38.35,38.32,118.31,98.97,95.45,95.49,112.01,217648144
38.32,38.34,38.37,38.18,38.35,116.94,100.64,119.45,140.61,102.66,217678193
38.36,38.34,38.44,38.38,38.28,109.92,110.80,102.01,89.58,124.05,217708242
38.29,38.27,38.54,38.18,38.32,126.51,120.38,75.58,151.60,114.84,217738291
38.32,38.34,38.31,38.31,38.32,121.91,110.08,135.80,106.92,115.37,217768340
38.36,38.41,38.58,38.45,38.42,115.00,95.02,72.88,73.93,90.07,217798389
38.36,38.48,38.31,38.31,38.28,111.02,61.11,142.93,105.77,122.50,217828441
38.32,38.37,38.81,38.35,38.45,126.82,101.76,14.75,101.11,83.41,217858490
38.29,38.41,38.58,38.31,38.32,133.26,92.36,68.79,109.98,122.74,217888539
38.39,38.34,38.37,38.35,38.35,108.11,110.99,116.11,100.70,110.96,217918588
38.29,38.48,38.61,38.35,38.49,134.71,75.68,58.87,111.21,75.44,217948637
38.39,38.31,38.37,38.21,38.25,109.53,120.53,118.46,148.00,138.33,217978686
38.32,38.37,38.51,38.31,38.42,128.33,117.24,73.49,115.74,94.94,218008735
38.42,38.37,38.41,38.38,38.35,102.98,103.86,111.73,98.72,113.87,218038787
38.36,38.44,38.51,38.42,38.45,121.57,93.66,83.87,93.57,90.89,218068836
38.39,38.37,38.37,38.31,38.35,114.47,107.35,117.88,115.51,112.74,218098885
38.39,38.37,38.41,38.42,38.39,114.96,108.11,112.83,90.29,107.80,218128934
38.36,38.48,38.48,38.35,38.49,125.88,80.49,90.44,113.78,82.50,218158983
38.39,38.44,38.48,38.38,38.39,116.41,95.60,93.18,101.96,108.98,218189032
38.39,38.37,38.41,38.38,38.42,116.91,109.52,111.44,97.96,99.51,218219081
38.36,38.37,38.44,38.35,38.39,125.52,112.50,101.75,111.42,107.86,218249133
38.46,38.34,38.37,38.42,38.39,100.21,123.03,117.80,98.22,108.45,218279182
38.42,38.37,38.71,38.42,38.35,106.11,108.79,41.16,93.99,119.33,218309231
38.42,38.44,38.48,38.38,38.42,109.09,93.66,98.03,107.34,104.11,218339280
38.39,38.41,38.48,38.38,38.39,117.46,102.13,93.79,98.62,114.95,218369329
38.42,38.37,38.44,38.35,38.35,110.10,112.76,103.95,114.19,120.77,218399378
38.42,38.48,38.71,38.42,38.56,115.43,92.14,38.71,99.37,76.22,218429427
38.49,38.41,38.51,38.42,38.42,97.48,103.49,87.68,97.41,100.78,218459479
38.42,38.44,38.41,38.45,38.42,113.36,98.56,111.79,90.35,110.65,218489528
38.42,38.31,38.54,38.52,38.45,111.60,130.52,86.87,79.00,93.93,218519577
38.42,38.44,38.34,38.38,38.45,116.77,96.78,134.33,112.91,96.31,218549626
38.39,38.37,38.54,38.42,38.52,122.81,112.92,80.02,98.82,83.57,218579675
38.42,38.44,38.34,38.58,38.39,115.45,97.78,127.62,61.51,115.00,218609724
38.39,38.37,38.44,38.42,38.39,123.86,113.97,104.34,103.13,122.74,218639773
38.46,38.51,38.44,38.31,38.42,108.61,82.62,104.38,127.22,108.25,218669825
38.46,38.37,38.51,38.52,38.45,108.77,116.75,86.62,78.53,100.85,218699874
38.39,38.41,38.37,38.45,38.42,124.84,109.56,120.79,98.81,109.33,218729923
38.42,38.44,38.58,38.35,38.49,117.60,99.71,73.75,118.14,91.63,218759972
38.42,38.37,38.44,38.55,38.42,120.30,122.90,105.26,76.15,100.69,218790021
38.42,38.48,38.64,38.42,38.42,118.34,94.83,57.89,102.97,112.83,218820070
38.42,38.48,38.44,38.35,38.42,118.75,97.57,100.13,119.34,120.32,218850119
38.42,38.48,38.44,38.58,38.39,119.14,97.43,98.30,62.04,121.57,218880171
38.42,38.37,38.54,38.45,38.32,119.52,123.73,78.92,84.14,149.60,218910220
38.39,38.48,38.44,38.38,38.42,130.12,91.08,102.73,114.68,112.42,218940269
38.42,38.44,38.34,38.38,38.42,117.96,101.78,138.09,110.49,112.94,218970318
38.46,38.44,38.41,38.35,38.39,112.89,106.65,115.51,121.42,121.13,219000367
38.46,38.48,38.75,38.42,38.59,113.10,96.71,34.51,106.30,71.91,219030415
38.42,38.41,38.54,38.31,38.35,121.26,110.39,80.85,132.70,134.15,219060468
38.46,38.58,38.41,38.48,38.49,113.85,73.50,112.44,91.63,95.84,219090517
38.42,38.48,38.64,38.38,38.52,121.92,94.71,57.47,117.85,90.56,219120566
38.42,38.44,38.48,38.45,38.35,122.36,105.42,96.38,98.09,132.44,219150615
38.49,38.48,38.61,38.48,38.49,104.49,95.42,63.07,94.74,96.73,219180664
38.46,38.37,38.71,38.42,38.42,112.69,112.28,38.07,110.72,105.70,219210713
38.46,38.37,38.48,38.35,38.42,117.57,124.43,94.96,129.31,115.65,219240762
38.42,38.41,38.44,38.45,38.45,123.36,114.72,103.30,103.98,110.33,219270814
38.46,38.31,38.34,38.28,38.35,113.57,145.60,131.91,145.89,134.33,219300863
38.39,38.41,38.61,38.52,38.52,136.67,122.42,59.52,88.84,90.24,219330912
38.53,38.51,38.44,38.38,38.49,100.83,84.98,101.17,120.55,96.02,219360961
38.49,38.41,38.37,38.55,38.59,108.60,115.80,119.72,76.82,77.23,219391010
38.46,38.51,38.54,38.38,38.49,111.98,90.26,94.53,125.48,89.07,219421059
38.46,38.51,38.41,38.38,38.45,117.06,92.89,114.09,118.97,106.46,219451108
38.42,38.54,38.48,38.52,38.45,127.49,87.41,98.71,85.39,111.48,219481160
38.42,38.44,38.44,38.35,38.45,125.56,110.97,104.65,132.00,107.11,219511209
38.49,38.44,38.48,38.45,38.52,112.33,111.16,96.71,104.07,91.21,219541258
38.46,38.51,38.58,38.45,38.39,115.51,95.67,66.60,102.08,125.42,219571307
38.49,38.51,38.48,38.62,38.56,107.90,93.35,99.20,62.76,86.10,219601355
38.46,38.37,38.48,38.62,38.42,118.32,132.11,104.24,55.45,115.48,219631405
38.49,38.41,38.48,38.38,38.42,110.67,117.59,92.25,127.39,122.77,219661454
38.49,38.44,38.75,38.48,38.56,108.48,112.35,31.97,87.73,77.48,219691506
38.46,38.41,38.61,38.31,38.49,118.90,127.38,62.46,136.88,107.68,219721555
38.49,38.54,38.41,38.75,38.56,113.62,86.47,107.48,27.73,80.37,219751604
38.53,38.51,38.61,38.62,38.39,101.03,82.55,62.74,65.43,127.08,219781653
38.49,38.54,38.44,38.42,38.52,111.49,84.20,107.07,117.23,93.25,219811702
38.49,38.37,38.37,38.38,38.45,111.45,126.08,125.22,120.90,111.70,219841751
38.49,38.58,38.71,38.58,38.49,109.31,79.09,44.30,76.46,104.09,219871800
38.46,38.51,38.51,38.58,38.49,122.01,94.50,90.77,71.20,104.38,219901852
38.39,38.54,38.31,38.38,38.52,138.05,86.92,143.04,120.79,96.77,219931901
38.49,38.58,38.44,38.45,38.52,116.94,78.39,107.02,103.16,94.14,219961950
38.49,38.44,38.54,38.62,38.52,112.15,112.09,79.13,64.18,96.66,219991999
38.42,38.37,38.54,38.58,38.45,130.38,132.84,78.60,66.63,114.92,220022048
38.56,38.48,38.37,38.42,38.45,94.35,99.97,120.74,112.93,112.43,220052097
38.53,38.44,38.58,38.55,38.56,104.32,112.72,73.06,81.97,91.22,220082146
38.46,38.51,38.37,38.55,38.49,120.17,94.94,122.75,83.87,102.29,220112198
38.46,38.61,38.51,38.42,38.42,120.40,57.01,91.42,113.01,118.31,220142247
38.46,38.58,38.48,38.55,38.52,120.66,79.25,97.29,81.97,94.75,220172296
38.49,38.51,38.48,38.58,38.52,112.91,92.44,97.10,73.54,97.31,220202345
38.49,38.48,38.44,38.42,38.39,113.12,102.84,105.45,115.22,131.24,220232394
38.46,38.34,38.41,38.52,38.49,118.66,143.98,109.04,89.73,96.01,220262443
38.39,38.58,38.61,38.45,38.52,139.30,72.57,66.21,107.85,102.50,220292492
38.56,38.41,38.31,38.42,38.25,97.71,119.09,139.50,111.31,172.37,220322544
38.49,38.44,38.68,38.58,38.42,113.24,109.20,52.56,72.26,123.87,220352593
38.42,38.51,38.48,38.48,38.52,131.49,91.42,96.92,100.20,93.17,220382642
38.53,38.58,38.58,38.42,38.49,105.68,78.20,71.37,113.87,103.71,220412691
38.46,38.44,38.41,38.55,38.45,123.78,114.23,112.93,80.34,116.56,220442740
38.49,38.51,38.51,38.48,38.49,113.84,94.03,87.42,98.22,106.61,220472789
38.46,38.48,38.27,38.48,38.35,119.46,99.75,149.73,105.42,150.07,220502838
38.46,38.51,38.51,38.45,38.49,124.39,96.68,92.24,106.75,108.90,220532890
38.46,38.58,38.54,38.42,38.45,122.20,81.12,79.85,117.38,114.66,220562939
38.42,38.48,38.37,38.45,38.52,134.94,104.55,121.71,107.26,96.73,220592988
38.53,38.61,38.61,38.38,38.52,106.86,73.06,68.93,125.67,99.17,220623037
38.49,38.48,38.41,38.45,38.49,114.55,106.51,113.73,105.77,107.35,220653086
38.42,38.51,38.54,38.45,38.45,135.09,94.09,84.78,113.15,122.53,220683135
38.53,38.61,38.41,38.38,38.49,106.98,68.23,109.41,129.07,110.07,220713184
38.46,38.41,38.88,38.55,38.56,124.99,122.59,3.04,82.98,92.20,220743236
38.46,38.44,38.64,38.48,38.39,120.54,112.56,52.03,98.74,143.13,220773285
38.59,38.37,38.44,38.42,38.49,84.34,133.29,110.87,119.40,107.94,220803334
38.49,38.58,38.44,38.38,38.52,114.82,83.57,106.62,130.21,99.75,220833383
38.46,38.44,38.54,38.75,38.56,120.54,124.50,80.09,36.15,89.80,220863432
38.46,38.31,38.24,38.55,38.35,125.26,139.76,146.51,84.84,148.75,220893481
38.46,38.54,38.58,38.42,38.45,122.89,91.69,74.72,116.32,115.79,220923530
38.46,38.48,38.41,38.72,38.52,123.16,104.98,114.17,43.44,100.25,220953582
38.49,38.44,38.51,38.72,38.42,112.96,113.19,88.72,42.19,124.00,220983631
38.49,38.44,38.41,38.55,38.62,113.17,115.88,112.74,80.88,71.75,221013680
38.46,38.51,38.48,38.42,38.42,123.43,99.93,96.95,119.50,121.41,221043729
38.46,38.48,38.78,38.42,38.42,121.34,110.31,19.28,112.99,128.50,221073778
38.49,38.51,38.58,38.62,38.49,118.19,97.76,72.51,68.15,105.78,221103827
38.46,38.41,38.34,38.48,38.62,126.13,121.68,130.03,94.65,78.94,221133876
38.56,38.48,38.54,38.48,38.49,98.09,105.97,78.33,99.64,107.85,221163935
38.56,38.51,38.44,38.48,38.59,97.89,98.27,104.56,99.53,84.41,221193984
38.46,38.41,38.58,38.48,38.42,121.54,133.75,68.79,90.66,123.74,221224033
38.46,38.48,38.48,38.82,38.49,119.33,108.21,103.66,17.93,110.37,221254082
38.49,38.48,38.51,38.65,38.49,116.44,103.59,91.38,60.51,107.85,221284131
38.46,38.41,38.44,38.48,38.49,124.39,121.94,106.87,99.36,105.78,221314180
38.53,38.51,38.64,38.42,38.56,108.88,103.04,55.28,113.05,94.84,221344229
38.53,38.41,38.58,38.38,38.35,106.43,122.00,72.47,123.70,144.44,221374281
38.42,38.51,38.31,38.58,38.56,134.85,100.83,137.93,74.46,90.12,221404330
38.53,38.44,38.61,38.48,38.42,109.11,121.37,59.90,102.48,126.47,221434379
38.49,38.58,38.37,38.25,38.52,116.86,75.87,114.97,155.58,91.30,221464428
38.42,38.31,38.64,38.75,38.52,132.72,153.07,54.05,30.50,93.77,221494477
38.59,38.51,38.41,38.52,38.49,91.18,101.19,111.37,89.71,108.72,221524526
38.53,38.54,38.54,38.42,38.73,108.98,88.62,80.31,113.54,49.05,221554575
38.36,38.41,38.44,38.28,38.59,150.77,129.65,101.81,150.17,72.84,221584622
38.49,38.51,38.51,38.65,38.45,117.11,98.78,88.20,58.61,121.10,221614670
38.46,38.44,38.48,38.52,38.49,125.03,117.07,96.51,91.89,111.21,221644720
38.53,38.48,38.44,38.42,38.45,109.53,109.06,101.92,110.97,116.63,221674769
38.49,38.44,38.54,38.48,38.59,117.39,114.71,83.27,98.11,85.15,221704817
38.56,38.61,38.34,38.52,38.49,92.47,66.17,130.62,87.88,103.92,221734867
38.49,38.41,38.71,38.35,38.49,119.96,123.02,38.83,132.37,108.75,221764919
38.46,38.61,38.48,38.62,38.45,125.59,87.31,93.38,69.54,114.38,221794968
38.56,38.51,38.48,38.55,38.59,99.77,96.30,98.37,82.39,85.26,221825017
38.53,38.48,38.34,38.42,38.42,109.73,102.09,130.23,111.68,124.72,221855066
38.46,38.54,38.58,38.62,38.52,127.85,93.25,72.42,66.86,100.90,221885115
38.49,38.44,38.44,38.48,38.59,117.91,116.86,104.09,98.04,85.28,221915164
38.53,38.51,38.44,38.38,38.28,112.23,96.67,97.08,124.57,172.65,221945213
38.49,38.51,38.44,38.62,38.49,115.39,96.46,106.58,69.14,108.71,221975265
38.46,38.58,38.58,38.52,38.73,128.19,80.89,72.92,92.40,51.44,222005314
38.56,38.48,38.37,38.35,38.52,99.74,106.61,122.45,131.94,100.21,222035363
38.46,38.41,38.61,38.38,38.49,125.63,124.84,60.45,126.83,103.67,222065412
38.53,38.61,38.41,38.38,38.52,107.76,75.34,112.54,122.36,100.18,222095461
38.53,38.48,38.64,38.52,38.49,109.84,106.52,57.60,93.71,108.12,222125510
38.46,38.48,38.44,38.42,38.45,127.90,104.51,104.54,114.92,116.17,222155559
38.53,38.58,38.68,38.58,38.52,110.05,83.41,49.33,75.93,100.37,222185611
38.53,38.44,38.41,38.58,38.52,109.82,117.15,114.35,73.06,102.90,222215659
38.49,38.54,38.68,38.48,38.42,115.37,91.50,47.02,101.46,126.79,222245709
38.56,38.58,38.54,38.52,38.59,99.83,83.44,80.05,91.38,87.27,222275757
38.49,38.51,38.44,38.52,38.42,120.08,94.46,101.68,86.72,124.29,222305807
38.46,38.58,38.51,38.52,38.52,125.76,83.44,85.78,91.88,103.08,222335856
38.53,38.44,38.61,38.69,38.42,109.92,117.24,65.01,51.89,126.93,222365905
38.46,38.41,38.68,38.55,38.52,125.58,123.11,47.92,80.51,91.55,222395957
38.46,38.54,38.51,38.38,38.49,125.88,91.76,86.89,122.59,108.81,222426006
38.56,38.51,38.48,38.45,38.56,99.78,99.45,92.72,107.16,88.56,222456055
38.42,38.44,38.44,38.45,38.66,135.85,113.02,102.73,100.49,53.41,222486104
38.53,38.48,38.41,38.55,38.56,109.96,105.27,110.92,83.94,95.17,222516153
38.49,38.75,38.68,38.52,38.45,115.55,35.37,50.62,91.73,118.89,222546202
38.49,38.51,38.54,38.45,38.42,117.87,101.89,78.95,107.71,124.78,222576251
38.53,38.51,38.41,38.55,38.59,110.10,97.23,108.33,84.24,83.22,222606303
38.53,38.48,38.61,38.48,38.42,112.21,107.44,66.14,99.73,127.29,222636352
38.49,38.54,38.44,38.48,38.59,117.70,91.70,102.83,100.11,83.24,222666400
38.49,38.44,38.51,38.58,38.45,113.24,131.81,87.30,67.39,107.69,222696450
38.49,38.41,38.27,38.48,38.35,120.26,125.64,151.94,97.96,143.30,222726499
38.46,38.68,38.37,38.42,38.52,128.17,55.63,117.04,116.48,103.72,222756548
38.49,38.58,38.51,38.58,38.49,117.98,81.23,92.28,79.41,99.93,222786597
38.46,38.41,38.48,38.52,38.49,125.86,118.49,93.28,81.00,102.34,222816649
38.53,38.48,38.41,38.65,38.49,112.49,109.74,111.52,59.08,109.31,222846698
38.46,38.58,38.64,38.55,38.56,128.20,81.60,56.59,84.45,98.44,222876746
38.49,38.41,38.44,38.35,38.35,118.09,130.13,98.87,134.21,143.31,222906796
38.49,38.51,38.58,38.72,38.56,118.10,101.77,72.23,45.35,95.95,222936845
38.53,38.41,38.37,38.65,38.56,103.23,123.15,126.66,57.63,77.24,222966894
38.53,38.48,38.37,38.48,38.42,108.00,107.32,122.09,96.54,125.25,222996943
38.49,38.54,38.48,38.35,38.52,115.94,91.65,84.76,119.02,99.31,223026995
38.49,38.48,38.41,38.52,38.59,120.51,104.93,112.61,94.25,85.97,223057044
38.42,38.58,38.54,38.55,38.49,136.29,88.47,81.39,77.06,116.48,223087093
38.56,38.54,38.34,38.35,38.39,107.16,102.87,131.14,136.35,137.68,223117142
38.49,38.48,38.51,38.65,38.45,118.05,109.02,89.36,63.09,117.20,223147191
38.53,38.48,38.37,38.48,38.62,103.32,109.16,116.51,99.51,70.94,223177240
38.56,38.48,38.68,38.25,38.35,100.09,99.81,43.11,159.54,150.64,223207289
38.46,38.44,38.37,38.62,38.45,128.25,114.91,120.93,65.99,117.64,223237341
38.53,38.54,38.75,38.52,38.52,107.96,88.86,36.54,91.69,101.74,223267390
38.49,38.51,38.48,38.38,38.56,118.10,99.23,98.89,123.42,96.39,223297439
38.46,38.44,38.48,38.58,38.52,130.74,117.39,99.16,74.13,99.45,223327488
38.49,38.48,38.41,38.52,38.45,118.19,107.47,112.87,91.87,117.90,223357537
38.49,38.54,38.54,38.35,38.45,120.57,89.16,85.62,136.20,122.56,223387586
38.49,38.44,38.37,38.86,38.52,118.20,117.61,120.53,15.55,99.57,223417635
38.53,38.51,38.48,38.75,38.56,108.11,99.62,99.19,37.40,94.18,223447687
38.53,38.54,38.61,38.58,38.52,110.33,91.82,63.42,73.47,101.93,223477736
38.46,38.48,38.51,38.38,38.52,126.15,109.75,88.90,123.06,104.45,223507785
38.53,38.54,38.48,38.69,38.35,108.11,80.08,92.51,54.90,141.49,223537834
38.49,38.64,38.44,38.62,38.45,120.66,70.24,102.96,62.63,120.23,223567883
38.42,38.48,38.54,38.45,38.52,136.46,106.84,86.76,106.48,106.87,223597932
38.53,38.37,38.48,38.42,38.52,110.39,132.97,97.59,107.71,102.13,223627981
38.42,38.51,38.34,38.58,38.49,141.09,101.57,134.20,71.00,95.97,223658033
38.59,38.61,38.58,38.38,38.45,90.06,66.18,78.43,120.90,115.53,223688082
38.49,38.44,38.44,38.79,38.69,115.89,115.22,102.70,21.94,62.32,223718131
38.49,38.51,38.71,38.65,38.45,118.41,99.75,42.03,56.90,117.03,223748180
38.49,38.54,38.51,38.48,38.49,118.47,91.94,88.55,93.43,109.35,223778229
38.49,38.48,38.54,38.42,38.56,118.54,114.68,81.00,107.29,100.66,223808278
38.46,38.41,38.34,38.42,38.45,126.36,135.39,139.82,107.61,119.68,223838327
38.49,38.51,38.44,38.42,38.49,120.95,101.95,102.66,112.84,109.18,223868379
38.49,38.48,38.44,38.62,38.56,118.46,107.68,107.31,65.48,93.60,223898428
38.49,38.44,38.41,38.38,38.56,120.91,113.47,117.94,120.47,79.49,223928477
38.49,38.54,38.48,38.42,38.49,120.86,89.85,97.82,113.13,109.26,223958526
38.46,38.48,38.54,38.48,38.52,128.79,105.85,82.34,93.19,101.66,223988575
38.46,38.54,38.37,38.52,38.42,128.86,101.45,128.72,92.24,125.05,224018624
38.56,38.44,38.44,38.35,38.45,102.92,115.78,106.15,122.36,117.39,224048673
38.42,38.48,38.44,38.89,38.45,136.68,119.51,104.30,0.00,124.61,224078725
38.53,38.48,38.48,38.72,38.52,110.75,107.64,98.65,43.44,104.28,224108774
38.42,38.64,38.68,38.55,38.62,139.03,56.85,35.43,79.70,61.97,224138823
38.53,38.48,38.41,38.31,38.49,113.11,110.02,112.50,137.33,105.25,224168872
38.53,38.48,38.61,38.75,38.52,110.55,109.98,67.96,32.83,104.34,224198920
38.46,38.64,38.37,38.69,38.66,128.80,66.20,125.24,49.57,68.28,224228970
38.56,38.61,38.48,38.52,38.45,100.41,75.56,97.29,83.55,119.76,224259019
38.49,38.54,38.58,38.35,38.49,118.43,88.73,71.72,109.11,107.51,224289066
38.46,38.48,38.41,38.58,38.45,133.39,102.23,115.76,75.28,122.58,224319115
38.53,38.48,38.34,38.52,38.49,110.59,106.78,136.55,81.48,105.42,224349164
38.49,38.51,38.48,38.45,38.52,118.50,99.11,102.61,100.01,106.36,224379213
38.49,38.48,38.54,38.38,38.56,118.58,107.18,82.45,120.70,96.15,224409262
